iter	Accuracy	Logloss
63	0.8082083662	0.4278167531
64	0.8089976322	0.4274826638
65	0.8097868982	0.4279363103
66	0.8097868982	0.4281764969
67	0.8097868982	0.4280576231
68	0.8097868982	0.4280102645
69	0.8097868982	0.4282862474
70	0.8066298343	0.4285194792
71	0.8082083662	0.4286213471
72	0.8074191002	0.4284431982
73	0.8074191002	0.4284219015
74	0.8066298343	0.4286099562
75	0.8050513023	0.4291768343
76	0.8058405683	0.4291980593
77	0.8026835043	0.4298744873
78	0.8026835043	0.4297471795
79	0.8026835043	0.4294459355
80	0.8011049724	0.4295411144
81	0.8003157064	0.4295742263
82	0.8011049724	0.4295884677
83	0.8011049724	0.4294592803
84	0.8042620363	0.4294412479
85	0.8042620363	0.429435681
86	0.8050513023	0.4301561166
87	0.8058405683	0.4302557452
88	0.8050513023	0.4304969662
89	0.8058405683	0.4305874728
90	0.8058405683	0.4308458555
91	0.8066298343	0.4307157199
92	0.8066298343	0.43115487
93	0.8058405683	0.4312859972
94	0.8066298343	0.4314902266
95	0.8066298343	0.4315685381
96	0.8074191002	0.431445686
97	0.8074191002	0.4311562355
98	0.8074191002	0.4314058939
99	0.8066298343	0.4320785514
100	0.8097868982	0.4321191123
101	0.8089976322	0.4321404477
102	0.8058405683	0.43222045
103	0.8058405683	0.4321535988
104	0.8058405683	0.4325555896
105	0.8066298343	0.4329390742
106	0.8066298343	0.4327778344
107	0.8050513023	0.4328092883
108	0.8050513023	0.4329727017
109	0.8026835043	0.4337879455
110	0.8018942384	0.4335368903
111	0.8018942384	0.4339274377
112	0.8018942384	0.4343375231
113	0.8011049724	0.4347841914
114	0.8011049724	0.4353315508
115	0.8011049724	0.435246704
116	0.8018942384	0.4352544706
117	0.8018942384	0.435506188
118	0.8034727703	0.4350706353
119	0.8026835043	0.4358298615
120	0.8034727703	0.4356077098
121	0.8026835043	0.4349926296
122	0.8026835043	0.4353158579
123	0.8026835043	0.4358103964
124	0.8050513023	0.4363246402
125	0.8042620363	0.4366276941
126	0.8034727703	0.4368654738
127	0.8042620363	0.436914529
128	0.8034727703	0.437201449
129	0.8058405683	0.4373515073
130	0.8066298343	0.4371258085
131	0.8066298343	0.4367173808
132	0.8066298343	0.4364836935
133	0.8058405683	0.4365705466
134	0.8058405683	0.4362663578
135	0.8058405683	0.4363428747
136	0.8050513023	0.4368426389
137	0.8058405683	0.4370678053
138	0.8050513023	0.4373184641
139	0.8050513023	0.4375391288
140	0.8050513023	0.4377279989
141	0.8042620363	0.4376929184
142	0.8042620363	0.4377647132
143	0.8042620363	0.4379346175
144	0.8058405683	0.4376462079
145	0.8058405683	0.4380365555
146	0.8058405683	0.4380280829
147	0.8066298343	0.4387480368
148	0.8050513023	0.4387460772
149	0.8042620363	0.4391162706
150	0.8026835043	0.4395654505
151	0.8026835043	0.4396431692
152	0.8042620363	0.4398368957
153	0.8042620363	0.4402170591
154	0.8050513023	0.4403388403
155	0.8050513023	0.440098276
156	0.8050513023	0.4402480288
157	0.8058405683	0.4401107668
158	0.8034727703	0.440272721
159	0.8042620363	0.4408188232
160	0.8034727703	0.4410588342
161	0.8018942384	0.4406962464
162	0.8026835043	0.4407191074
163	0.8026835043	0.441093768
164	0.8026835043	0.4415573286
165	0.8026835043	0.4417948803
166	0.8034727703	0.4415721644
167	0.8034727703	0.4418542038
168	0.8034727703	0.4418297318
169	0.8026835043	0.4417350144
170	0.8034727703	0.4417204516
171	0.8018942384	0.4417923114
172	0.8011049724	0.4417787047
173	0.8003157064	0.4417812915
174	0.8026835043	0.4418090167
175	0.8018942384	0.4418718409
176	0.8026835043	0.4424439358
177	0.8018942384	0.4428123009
178	0.8011049724	0.4433326966
179	0.8018942384	0.4434161495
180	0.8018942384	0.4430653771
181	0.8011049724	0.4428975445
182	0.8018942384	0.4429344891
183	0.8011049724	0.4428904026
184	0.8003157064	0.4432627201
185	0.7995264404	0.4429625149
186	0.7995264404	0.4434393163
187	0.7979479084	0.4440093666
188	0.7979479084	0.4439149486
189	0.7979479084	0.4439594851
190	0.7963693765	0.4447882012
191	0.7955801105	0.4446251405
192	0.7947908445	0.4449704958
193	0.7955801105	0.4451782544
194	0.7955801105	0.445465429
195	0.7955801105	0.4461676272
196	0.7947908445	0.4463907987
197	0.7955801105	0.4463840231
198	0.7947908445	0.4466525729
199	0.7947908445	0.4468811205
200	0.7955801105	0.4471633067
201	0.7971586425	0.4470703952
202	0.7979479084	0.4474202267
203	0.8011049724	0.4472710567
204	0.8011049724	0.4474076563
205	0.8018942384	0.4476542554
206	0.8011049724	0.4475716178
207	0.8011049724	0.4475378257
208	0.8011049724	0.4470309653
209	0.8003157064	0.4474344737
210	0.8003157064	0.4473250505
211	0.7995264404	0.4476884793
212	0.7995264404	0.4478633955
213	0.7987371744	0.4484091683
214	0.8003157064	0.4482961128
215	0.8003157064	0.4479616247
216	0.8003157064	0.4479088834
217	0.8003157064	0.4477493024
218	0.8011049724	0.4481540517
219	0.8003157064	0.4481421632
220	0.8003157064	0.4483440617
221	0.8018942384	0.4482541798
222	0.8018942384	0.448291422
223	0.8026835043	0.4483308642
224	0.8026835043	0.4482147889
225	0.8011049724	0.4483945928
226	0.8011049724	0.4482383029
227	0.8018942384	0.4480714153
228	0.8026835043	0.4480833344
229	0.8034727703	0.4480655723
230	0.8034727703	0.4484442239
231	0.8026835043	0.4487533698
232	0.8018942384	0.4488837114
233	0.8011049724	0.4489697975
234	0.8018942384	0.4489726461
235	0.8018942384	0.449186356
236	0.8026835043	0.449169418
237	0.8026835043	0.4499839262
238	0.8018942384	0.4502227877
239	0.8018942384	0.4502640329
240	0.8018942384	0.4504307029
241	0.7995264404	0.4508604287
242	0.7995264404	0.4514220816
243	0.7995264404	0.4515356847
244	0.8011049724	0.4517123958
245	0.8018942384	0.4518919566
246	0.8026835043	0.4521238052
247	0.8026835043	0.4520431868
248	0.8034727703	0.4521040646
249	0.8042620363	0.4515270593
250	0.8050513023	0.4518137651
251	0.8050513023	0.4520251471
252	0.8050513023	0.4523560047
253	0.8042620363	0.4523583715
254	0.8034727703	0.4529614574
255	0.8042620363	0.4536280146
256	0.8042620363	0.4534785982
257	0.8042620363	0.4534947324
258	0.8042620363	0.4536794343
259	0.8050513023	0.4536377656
260	0.8011049724	0.4543554332
261	0.8018942384	0.4541221818
262	0.8003157064	0.4537942918
263	0.7995264404	0.4542510049
264	0.8003157064	0.4542258294
265	0.8011049724	0.4541721975
266	0.8003157064	0.4545317245
267	0.7979479084	0.4546339174
268	0.7987371744	0.4544161239
269	0.7995264404	0.4544594324
270	0.8003157064	0.4545383934
271	0.8018942384	0.4544751339
272	0.8026835043	0.4544784474
273	0.8026835043	0.4542859319
274	0.8026835043	0.4546284689
275	0.8034727703	0.4546255207
276	0.8018942384	0.4549896796
277	0.8018942384	0.4549357276
278	0.8003157064	0.4553464496
279	0.8003157064	0.4552042965
280	0.8003157064	0.4550301191
281	0.8011049724	0.4550451315
282	0.8018942384	0.4550314454
283	0.8003157064	0.4555434969
284	0.7995264404	0.4556436485
285	0.8018942384	0.4558207889
286	0.8026835043	0.4560624256
287	0.8034727703	0.4565342865
288	0.8034727703	0.4571393778
289	0.8034727703	0.4572557051
290	0.8026835043	0.4575587584
291	0.8011049724	0.4577390308
292	0.8003157064	0.4578948055
293	0.8003157064	0.4580957303
294	0.8003157064	0.4582186095
295	0.8003157064	0.4580209572
296	0.7987371744	0.4581892558
297	0.7971586425	0.4581312382
298	0.7979479084	0.4577538449
299	0.7987371744	0.45780853
300	0.7971586425	0.458139791
301	0.7987371744	0.4583226519
302	0.7987371744	0.4582517836
303	0.7971586425	0.4583951256
304	0.7987371744	0.4581987647
305	0.8003157064	0.4585971469
306	0.7987371744	0.4585550489
307	0.7987371744	0.458454246
308	0.8003157064	0.4586568735
309	0.7995264404	0.4589662987
310	0.7995264404	0.4589100372
311	0.7995264404	0.4594738633
312	0.7995264404	0.4595283776
313	0.7995264404	0.4595287091
314	0.7979479084	0.4596289439
315	0.7979479084	0.4598800887
316	0.7971586425	0.4599427356
317	0.7963693765	0.4598972971
318	0.7971586425	0.4597172027
319	0.7963693765	0.4597824716
320	0.7963693765	0.4597334315
321	0.7963693765	0.4598709803
322	0.7963693765	0.4598503522
323	0.7963693765	0.4598921488
324	0.7955801105	0.4600762659
325	0.7955801105	0.4601864485
326	0.7947908445	0.4604374163
327	0.7947908445	0.4603499263
328	0.7940015785	0.4605159252
329	0.7963693765	0.4609715394
330	0.7963693765	0.4610062814
331	0.7947908445	0.4614597457
332	0.7963693765	0.4612384055
333	0.7963693765	0.4613177755
334	0.7971586425	0.461251742
335	0.7971586425	0.4616632012
336	0.7955801105	0.4616819977
337	0.7971586425	0.4617567407
338	0.7979479084	0.4618452209
339	0.7979479084	0.4616339633
340	0.7995264404	0.4615655678
341	0.7995264404	0.4617313372
342	0.8003157064	0.4613403225
343	0.8003157064	0.4611205392
344	0.8003157064	0.4610537868
345	0.8003157064	0.4607951863
346	0.8011049724	0.4609540806
347	0.7995264404	0.4606842755
348	0.7987371744	0.4607900537
349	0.8003157064	0.4607623537
350	0.8003157064	0.4607944062
351	0.8003157064	0.4611822118
352	0.8003157064	0.4614325216
353	0.8003157064	0.4615662636
354	0.7995264404	0.4614398327
355	0.7995264404	0.4615589164
356	0.8003157064	0.4616765485
357	0.7995264404	0.4623399046
358	0.7995264404	0.4626849923
359	0.7987371744	0.46292603
360	0.7987371744	0.463323466
361	0.7987371744	0.4634866519
362	0.7987371744	0.4634412999
363	0.7995264404	0.4634340059
364	0.7995264404	0.4635132746
365	0.7995264404	0.4635203312
366	0.7987371744	0.4635067691
367	0.7995264404	0.4636649238
368	0.8018942384	0.4637812453
369	0.8018942384	0.4637075803
370	0.8018942384	0.4637809617
371	0.8011049724	0.4638680245
372	0.8011049724	0.4637968874
373	0.8011049724	0.4642424382
374	0.8018942384	0.4639789171
375	0.8018942384	0.4640384286
376	0.8003157064	0.4637467154
377	0.8026835043	0.4640186749
378	0.8018942384	0.4641157257
379	0.8003157064	0.4640489273
380	0.8003157064	0.4639470859
381	0.8018942384	0.4640724665
382	0.8018942384	0.4640779898
383	0.8011049724	0.4643244484
384	0.8003157064	0.4643354275
385	0.8003157064	0.4643139945
386	0.8003157064	0.4644519788
387	0.8003157064	0.4649709094
388	0.7987371744	0.4649685694
389	0.7987371744	0.464957488
390	0.7987371744	0.4649654009
391	0.7987371744	0.4650323925
392	0.7987371744	0.465227328
393	0.7995264404	0.4650635209
394	0.7987371744	0.4651872598
395	0.7987371744	0.4652875917
396	0.7987371744	0.4655673851
397	0.7971586425	0.4660073705
398	0.7971586425	0.4660694231
399	0.7971586425	0.4659858539
400	0.7979479084	0.4659363271
401	0.7987371744	0.4658857822
402	0.7979479084	0.4661789998
403	0.7987371744	0.4663539769
404	0.7979479084	0.4669446776
405	0.7979479084	0.4668550703
406	0.7987371744	0.4672655745
407	0.7987371744	0.467286078
408	0.7987371744	0.4675797855
409	0.7979479084	0.4676645781
410	0.7971586425	0.4681647892
411	0.7987371744	0.4682903408
412	0.7987371744	0.4683733564
413	0.7987371744	0.4683035482
414	0.7979479084	0.4683409394
415	0.7995264404	0.4687324786
416	0.7995264404	0.4689607991
417	0.7987371744	0.4692869586
418	0.7987371744	0.4691954949
419	0.7987371744	0.4692818112
420	0.7995264404	0.4695125669
421	0.7995264404	0.4695713263
422	0.8003157064	0.4702081827
423	0.8003157064	0.4704492047
424	0.8003157064	0.4704644062
425	0.8003157064	0.4703263615
426	0.7995264404	0.4705273921
427	0.7995264404	0.4707522565
428	0.7995264404	0.4707594524
429	0.8003157064	0.4708234731
430	0.7979479084	0.4709708404
431	0.7979479084	0.4715005589
432	0.7987371744	0.4716108502
433	0.7963693765	0.4715590086
434	0.7979479084	0.4716919796
435	0.7987371744	0.471904701
436	0.7987371744	0.47204781
437	0.7987371744	0.4722408901
438	0.7995264404	0.4724902251
439	0.7995264404	0.4724175432
440	0.7987371744	0.4723041397
441	0.7995264404	0.4721684864
442	0.7987371744	0.4723989778
443	0.7987371744	0.4725758692
444	0.7987371744	0.4726402236
445	0.8003157064	0.472487018
446	0.8003157064	0.4726178042
447	0.7987371744	0.4727554806
448	0.7987371744	0.4725637518
449	0.7987371744	0.4726354925
450	0.7995264404	0.4725830537
451	0.7995264404	0.4725585105
452	0.7995264404	0.4725147927
453	0.8003157064	0.4724373022
454	0.8011049724	0.4729095236
455	0.8011049724	0.473112312
456	0.8003157064	0.4734083754
457	0.8003157064	0.4734380722
458	0.8003157064	0.4734593289
459	0.8011049724	0.4737564899
460	0.8011049724	0.4737524664
461	0.8011049724	0.4742705726
462	0.8011049724	0.4741723432
463	0.8003157064	0.4745936051
464	0.7995264404	0.47480808
465	0.7995264404	0.4748126459
466	0.7987371744	0.4747168686
467	0.7987371744	0.4749929115
468	0.7987371744	0.4748943368
469	0.7995264404	0.474940868
470	0.7987371744	0.475119088
471	0.7987371744	0.4750361669
472	0.7987371744	0.4748713807
473	0.7995264404	0.4749008769
474	0.7995264404	0.4751106395
475	0.8003157064	0.47510746
476	0.7987371744	0.4752968221
477	0.7979479084	0.4753934064
478	0.7987371744	0.4753525804
479	0.7987371744	0.4753624088
480	0.7987371744	0.4754978197
481	0.7987371744	0.4755140427
482	0.7987371744	0.4756556748
483	0.7987371744	0.4756564417
484	0.7987371744	0.4761489227
485	0.7987371744	0.4763042446
486	0.7979479084	0.4764215971
487	0.7987371744	0.47625367
488	0.7987371744	0.4762686045
489	0.7979479084	0.4764308287
490	0.7979479084	0.4767371381
491	0.7979479084	0.476727209
492	0.7987371744	0.4771538979
493	0.7979479084	0.4772636128
494	0.7979479084	0.4772936616
495	0.7963693765	0.4776423149
496	0.7971586425	0.4778024553
497	0.7979479084	0.4777445843
498	0.7979479084	0.4776162869
499	0.7971586425	0.477947074
500	0.7971586425	0.4780661486
501	0.7955801105	0.4779797588
502	0.7955801105	0.4782367118
503	0.7971586425	0.4782834798
504	0.7979479084	0.4783231524
505	0.7979479084	0.4784329534
506	0.7971586425	0.4784906713
507	0.7971586425	0.4784282172
508	0.7979479084	0.4784275616
509	0.7987371744	0.4783671265
510	0.7979479084	0.4783568784
511	0.7979479084	0.4785327179
512	0.7987371744	0.4789353227
513	0.7987371744	0.4787509093
514	0.7995264404	0.4785752273
515	0.7971586425	0.4786313046
516	0.7963693765	0.4789670932
517	0.7971586425	0.4789021647
518	0.7979479084	0.4787618708
519	0.7979479084	0.4785489704
520	0.7979479084	0.478780867
521	0.7971586425	0.4784995483
522	0.7979479084	0.4792298529
523	0.7971586425	0.4793093367
524	0.7963693765	0.4793297159
525	0.7971586425	0.4797262172
526	0.7963693765	0.48038367
527	0.7963693765	0.4805140242
528	0.7987371744	0.4805918489
529	0.7987371744	0.4813164015
530	0.7979479084	0.4813511768
531	0.7979479084	0.4815069721
532	0.7979479084	0.482111819
533	0.7971586425	0.4820141406
534	0.7979479084	0.4819870431
535	0.7971586425	0.4819196253
536	0.7971586425	0.4820221928
537	0.7971586425	0.48183241
538	0.7971586425	0.4819653477
539	0.7971586425	0.4822220301
540	0.7971586425	0.4822302797
541	0.7963693765	0.4824087252
542	0.7971586425	0.4825433598
543	0.7963693765	0.4824458074
544	0.7963693765	0.4825233613
545	0.7971586425	0.4826848836
546	0.7979479084	0.482910748
547	0.7971586425	0.4833078826
548	0.7971586425	0.4834539131
549	0.7971586425	0.4834015016
550	0.7963693765	0.483606983
551	0.7963693765	0.4836375516
552	0.7963693765	0.4836755608
553	0.7955801105	0.484103603
554	0.7955801105	0.4841312459
555	0.7963693765	0.4837732321
556	0.7971586425	0.4839125416
557	0.7963693765	0.4839362928
558	0.7963693765	0.4842882542
559	0.7955801105	0.4844497251
560	0.7955801105	0.4845259169
561	0.7955801105	0.4844949295
562	0.7947908445	0.4845012602
563	0.7947908445	0.4846179483
564	0.7947908445	0.4851104789
565	0.7947908445	0.4852813638
566	0.7947908445	0.4860122485
567	0.7947908445	0.4859418295
568	0.7955801105	0.4865878799
569	0.7947908445	0.4871537749
570	0.7940015785	0.4871479129
571	0.7932123125	0.4872433902
572	0.7916337806	0.4873581266
573	0.7924230466	0.4879125467
574	0.7932123125	0.4881282426
575	0.7947908445	0.4885899841
576	0.7940015785	0.4886996763
577	0.7940015785	0.489009722
578	0.7940015785	0.4891118614
579	0.7916337806	0.4893319914
580	0.7924230466	0.4895273818
581	0.7924230466	0.489866483
582	0.7924230466	0.489921161
583	0.7924230466	0.4900096811
584	0.7924230466	0.4901043408
585	0.7924230466	0.4904592876
586	0.7916337806	0.4907170324
587	0.7916337806	0.4907917629
588	0.7908445146	0.4907681493
589	0.7916337806	0.4910525006
590	0.7908445146	0.4911814774
591	0.7892659826	0.4915182355
592	0.7908445146	0.4917327741
593	0.7908445146	0.4917419573
594	0.7900552486	0.4918078996
595	0.7900552486	0.4920893877
596	0.7924230466	0.4920089506
597	0.7924230466	0.4918764934
598	0.7924230466	0.4922073181
599	0.7924230466	0.4924416507
600	0.7932123125	0.4923477469
601	0.7940015785	0.492433178
602	0.7932123125	0.4922657868
603	0.7924230466	0.492713759
604	0.7924230466	0.492829644
605	0.7924230466	0.4929101645
606	0.7916337806	0.4931067405
607	0.7916337806	0.4933614467
608	0.7932123125	0.4933954979
609	0.7932123125	0.4935525661
610	0.7932123125	0.4935439399
611	0.7947908445	0.4934011123
612	0.7940015785	0.4935793853
613	0.7940015785	0.4936087483
614	0.7940015785	0.493617691
615	0.7947908445	0.4938211787
616	0.7947908445	0.4939626967
617	0.7947908445	0.4939384342
618	0.7932123125	0.4939671985
619	0.7940015785	0.4945232468
620	0.7932123125	0.4946329777
621	0.7924230466	0.4952732419
622	0.7940015785	0.4951194885
623	0.7947908445	0.4955330448
624	0.7947908445	0.4956123323
625	0.7947908445	0.4955294704
626	0.7971586425	0.4959868898
627	0.7963693765	0.4962193708
628	0.7963693765	0.4962275506
629	0.7963693765	0.4963102923
630	0.7955801105	0.4960415719
631	0.7940015785	0.4965471433
632	0.7947908445	0.4971134425
633	0.7947908445	0.4973809246
634	0.7947908445	0.4977720825
635	0.7955801105	0.4979590457
636	0.7955801105	0.4983939364
637	0.7955801105	0.4983330004
638	0.7955801105	0.4984021626
639	0.7955801105	0.4982961081
640	0.7947908445	0.4983288807
641	0.7932123125	0.4981253154
642	0.7932123125	0.4983934427
643	0.7940015785	0.4984088062
644	0.7932123125	0.4988845322
645	0.7924230466	0.4989833749
646	0.7916337806	0.4992166569
647	0.7916337806	0.4992024793
648	0.7932123125	0.4988498153
649	0.7932123125	0.4989170543
650	0.7916337806	0.4992016476
651	0.7916337806	0.4991317574
652	0.7924230466	0.4991683777
653	0.7916337806	0.498930284
654	0.7940015785	0.4991442965
655	0.7947908445	0.4988267228
656	0.7947908445	0.4989490242
657	0.7940015785	0.4988883813
658	0.7932123125	0.4994735961
659	0.7916337806	0.4992686736
660	0.7924230466	0.4995168606
661	0.7924230466	0.4995705196
662	0.7924230466	0.4997498247
663	0.7908445146	0.4999238591
664	0.7908445146	0.5002567265
665	0.7900552486	0.5001215215
666	0.7892659826	0.500450069
667	0.7908445146	0.5005725458
668	0.7916337806	0.5005708371
669	0.7924230466	0.5008542038
670	0.7916337806	0.50104297
671	0.7908445146	0.5011527134
672	0.7892659826	0.5013538979
673	0.7884767167	0.5016563215
674	0.7908445146	0.5018707899
675	0.7916337806	0.5015421913
676	0.7908445146	0.501604329
677	0.7932123125	0.5017412732
678	0.7963693765	0.5018835497
679	0.7963693765	0.5020176169
680	0.7955801105	0.5022995293
681	0.7963693765	0.5024889315
682	0.7963693765	0.5025269232
683	0.7947908445	0.5029572288
684	0.7947908445	0.5030701498
685	0.7947908445	0.5033017857
686	0.7955801105	0.5034739222
687	0.7947908445	0.5035709607
688	0.7940015785	0.5039109297
689	0.7940015785	0.5039568692
690	0.7916337806	0.5040165811
691	0.7916337806	0.504365043
692	0.7924230466	0.5044855867
693	0.7908445146	0.5046803668
694	0.7908445146	0.504572829
695	0.7924230466	0.5046941844
696	0.7908445146	0.5046915439
697	0.7908445146	0.5049471577
698	0.7924230466	0.5053191621
699	0.7924230466	0.5054458832
700	0.7916337806	0.5054872376
701	0.7916337806	0.5057122194
702	0.7916337806	0.5057605233
703	0.7924230466	0.5056952207
704	0.7916337806	0.5059074511
705	0.7924230466	0.5059171445
706	0.7916337806	0.5060168616
707	0.7924230466	0.5059505266
708	0.7924230466	0.5063543728
709	0.7924230466	0.506422862
710	0.7932123125	0.5062105315
711	0.7932123125	0.506287113
712	0.7940015785	0.5060494723
713	0.7940015785	0.5061539239
714	0.7932123125	0.5064962511
715	0.7932123125	0.5065781601
716	0.7932123125	0.5065850927
717	0.7932123125	0.5066402252
718	0.7932123125	0.50682891
719	0.7924230466	0.5072628071
720	0.7924230466	0.507482162
721	0.7924230466	0.5076914656
722	0.7924230466	0.5079118426
723	0.7916337806	0.5081649396
724	0.7916337806	0.5082865885
725	0.7916337806	0.5082886039
726	0.7924230466	0.5084392591
727	0.7916337806	0.5087671717
728	0.7916337806	0.5088640047
729	0.7924230466	0.5089844189
730	0.7916337806	0.5090285368
731	0.7924230466	0.5089186177
732	0.7924230466	0.5091634006
733	0.7924230466	0.5091072274
734	0.7940015785	0.5091697591
735	0.7932123125	0.5093084336
736	0.7932123125	0.5092245068
737	0.7932123125	0.5092293872
738	0.7947908445	0.5094179272
739	0.7947908445	0.5093393417
740	0.7940015785	0.5093538932
741	0.7940015785	0.5094338975
742	0.7940015785	0.5092822771
743	0.7947908445	0.5092787745
744	0.7947908445	0.5092937486
745	0.7947908445	0.5096990918
746	0.7963693765	0.5097131224
747	0.7963693765	0.5098126143
748	0.7955801105	0.5099039244
749	0.7947908445	0.5100086479
750	0.7947908445	0.5101755953
751	0.7947908445	0.5101592542
752	0.7947908445	0.5102306551
753	0.7940015785	0.5102008308
754	0.7947908445	0.5105011428
755	0.7940015785	0.510523766
756	0.7947908445	0.510660827
757	0.7940015785	0.5107003579
758	0.7932123125	0.5106833237
759	0.7924230466	0.5106055358
760	0.7924230466	0.5108172304
761	0.7916337806	0.5110518992
762	0.7916337806	0.5113210645
763	0.7916337806	0.5114575405
764	0.7932123125	0.5111470686
765	0.7924230466	0.5114737999
766	0.7932123125	0.51174171
767	0.7924230466	0.5118731644
768	0.7924230466	0.5119701218
769	0.7916337806	0.5120347431
770	0.7916337806	0.5122210277
771	0.7916337806	0.5123814997
772	0.7908445146	0.512746864
773	0.7916337806	0.5125269746
774	0.7924230466	0.5130631912
775	0.7924230466	0.5132874468
776	0.7924230466	0.5137263708
777	0.7924230466	0.5139575421
778	0.7924230466	0.5143236388
779	0.7924230466	0.5144914132
780	0.7924230466	0.5146464607
781	0.7924230466	0.5146446789
782	0.7924230466	0.5146374416
783	0.7932123125	0.5146285599
784	0.7932123125	0.5146205052
785	0.7932123125	0.5146629026
786	0.7932123125	0.5146502107
787	0.7932123125	0.5148102796
788	0.7940015785	0.5146728275
789	0.7947908445	0.5150182526
790	0.7947908445	0.5150428074
791	0.7940015785	0.515215823
792	0.7940015785	0.5151070817
793	0.7940015785	0.5153023191
794	0.7947908445	0.5153379019
795	0.7947908445	0.5152652802
796	0.7947908445	0.5151883376
797	0.7947908445	0.5151579709
798	0.7932123125	0.5150277916
799	0.7932123125	0.5155406497
800	0.7924230466	0.5155831367
801	0.7924230466	0.5157170807
802	0.7924230466	0.5157127726
803	0.7924230466	0.5157310526
804	0.7924230466	0.5157478863
805	0.7924230466	0.5157961239
806	0.7924230466	0.515914247
807	0.7932123125	0.5163460621
808	0.7932123125	0.5164998248
809	0.7932123125	0.516745538
810	0.7932123125	0.516788225
811	0.7932123125	0.5167996275
812	0.7932123125	0.5168845403
813	0.7940015785	0.5168851296
814	0.7940015785	0.5170236127
815	0.7940015785	0.5171956674
816	0.7940015785	0.517522001
817	0.7932123125	0.5181706523
818	0.7924230466	0.5181969604
819	0.7924230466	0.518455944
820	0.7916337806	0.5187884604
821	0.7916337806	0.5187936928
822	0.7908445146	0.5187945171
823	0.7916337806	0.5186075221
824	0.7916337806	0.5185340667
825	0.7916337806	0.5184555186
826	0.7932123125	0.5186131429
827	0.7947908445	0.5190323339
828	0.7947908445	0.5190347196
829	0.7955801105	0.519252498
830	0.7947908445	0.5193382257
831	0.7947908445	0.5194695406
832	0.7947908445	0.5196487846
833	0.7940015785	0.519972467
834	0.7924230466	0.5200524871
835	0.7924230466	0.520242184
836	0.7924230466	0.520573284
837	0.7940015785	0.5203835908
838	0.7932123125	0.5207661765
839	0.7924230466	0.5204854503
840	0.7924230466	0.5205186674
841	0.7924230466	0.5207743658
842	0.7924230466	0.5212200888
843	0.7940015785	0.5215362437
844	0.7924230466	0.5217777472
845	0.7924230466	0.5219835021
846	0.7908445146	0.5221219369
847	0.7908445146	0.5222428721
848	0.7908445146	0.5222625866
849	0.7916337806	0.5221901757
850	0.7916337806	0.5223640932
851	0.7908445146	0.5222630375
852	0.7924230466	0.5225160615
853	0.7924230466	0.5228037377
854	0.7932123125	0.5228041253
855	0.7932123125	0.5228761003
856	0.7940015785	0.5229557416
857	0.7932123125	0.522982019
858	0.7924230466	0.5230361536
859	0.7908445146	0.5233135615
860	0.7916337806	0.5235779514
861	0.7916337806	0.5236318539
862	0.7916337806	0.5238858834
863	0.7916337806	0.5238056677
864	0.7916337806	0.5237894358
865	0.7908445146	0.523864721
866	0.7908445146	0.5241188875
867	0.7908445146	0.5241668718
868	0.7908445146	0.5240952032
869	0.7908445146	0.5241035666
870	0.7908445146	0.5240039197
871	0.7892659826	0.5239901651
872	0.7900552486	0.524106505
873	0.7908445146	0.5241765257
874	0.7916337806	0.5243396111
875	0.7916337806	0.5242831584
876	0.7916337806	0.5243423084
877	0.7924230466	0.5243740172
